item;classe;vetor
37;vicios_troca_garantia_pratica;[0.24118125438690186, 0.5970094799995422, 0.21476903557777405, 0.2218397855758667, 0.7901769876480103, -0.1017661914229393, -0.2951757311820984, -0.2684742212295532, 0.27790626883506775, -0.2706905007362366, -0.051313187927007675, -0.8199601173400879, 0.061707545071840286, 0.2770267724990845, -0.3119608759880066, 0.5606048703193665, 0.2192409634590149, -0.14074057340621948, -0.202317014336586, 0.19038353860378265, 0.04421438276767731, -0.28114306926727295, -0.20937463641166687, -0.6126668453216553, -0.05500223487615585, -0.3089042901992798, 0.3586520552635193, -0.1572076976299286, 0.4499194622039795, -0.24649567902088165, -0.5059956312179565, 0.7344458103179932, -0.4934011995792389, 0.24427475035190582, 0.20212595164775848, 0.07392200827598572, -0.3907252252101898, 0.14941522479057312, -0.09937635064125061, -0.2573721408843994, 0.5191531181335449, 0.21219654381275177, -0.1170828565955162, 0.04538494348526001, 0.27354151010513306, -0.16117243468761444, 0.0762421265244484, 0.16885219514369965, 0.3581804931163788, -0.22588109970092773, -0.5046774744987488, -0.2772185504436493, -0.06580167263746262, 0.06357155740261078, 0.1519770622253418, 0.28539854288101196, -0.16746969521045685, -0.4092356562614441, -0.7716216444969177, 0.3338009715080261, 0.22395524382591248, 0.2928212285041809, 0.09424109011888504, 0.43709370493888855, -0.1525193601846695, 0.2766116261482239, 0.5312842726707458, -0.07355210930109024, -0.40531614422798157, 0.22284667193889618, 0.21341297030448914, -0.32458174228668213, 0.024415183812379837, -0.2731887996196747, 0.1661219447851181, -0.005513201467692852, -0.006727482657879591, -0.25371575355529785, -0.1418575942516327, 0.04013046622276306, -0.1497555375099182, -0.03846355900168419, 0.3583318889141083, 0.2910529375076294, 0.16256122291088104, -0.048607662320137024, -0.23995056748390198, -0.15494370460510254, 0.36380064487457275, 0.19639059901237488, 0.10051862895488739, 0.10079532861709595, 0.1896573305130005, -0.04709644988179207, 0.1251467615365982, 0.2828136682510376, -0.15561090409755707, 0.07283821702003479, 0.2835586965084076, 0.25260013341903687]
38;cumprimento_oferta_preco;[0.281061053276062, 0.6974429488182068, 0.2526470422744751, 0.2573733925819397, 0.92314213514328, -0.11782859265804291, -0.3468555808067322, -0.31233838200569153, 0.3247443735599518, -0.3160034716129303, -0.05694744363427162, -0.9550306797027588, 0.07049041241407394, 0.3218952417373657, -0.36736708879470825, 0.6532503366470337, 0.2549869418144226, -0.162677600979805, -0.2346728891134262, 0.22093044221401215, 0.052252285182476044, -0.3273727595806122, -0.24482645094394684, -0.7173686027526855, -0.06652895361185074, -0.36204805970191956, 0.4174126982688904, -0.18331146240234375, 0.5255488157272339, -0.2842980623245239, -0.5925062298774719, 0.8578655123710632, -0.5786280035972595, 0.2853458821773529, 0.2365264892578125, 0.0860566794872284, -0.4567975401878357, 0.17171455919742584, -0.11781879514455795, -0.2996178865432739, 0.60767662525177, 0.2499258816242218, -0.13849355280399323, 0.05101506784558296, 0.3219115138053894, -0.18951284885406494, 0.09137007594108582, 0.1959511786699295, 0.4183182716369629, -0.2664757966995239, -0.5899169445037842, -0.32509854435920715, -0.07552573084831238, 0.07104906439781189, 0.1774086207151413, 0.3347910940647125, -0.19692958891391754, -0.479286789894104, -0.9049761295318604, 0.39155134558677673, 0.2625334858894348, 0.34263530373573303, 0.11215046048164368, 0.5090908408164978, -0.17962150275707245, 0.323766827583313, 0.6171765923500061, -0.08693942427635193, -0.47071611881256104, 0.2597663998603821, 0.24847976863384247, -0.3791733384132385, 0.026894623413681984, -0.31639137864112854, 0.1951935887336731, -0.00505145825445652, -0.008516531437635422, -0.2965560555458069, -0.16740097105503082, 0.04627220705151558, -0.17283177375793457, -0.04573864862322807, 0.41939395666122437, 0.34141573309898376, 0.19032390415668488, -0.056928422302007675, -0.2785763740539551, -0.18279077112674713, 0.4245744049549103, 0.22783668339252472, 0.12122108042240143, 0.11692473292350769, 0.21786516904830933, -0.055780649185180664, 0.14574047923088074, 0.32770082354545593, -0.18369854986667633, 0.08398448675870895, 0.33097192645072937, 0.2926601767539978]
39;cumprimento_oferta_preco;[0.309073805809021, 0.7660526037216187, 0.2772909700870514, 0.2848009765148163, 1.0146101713180542, -0.1285141408443451, -0.38243788480758667, -0.3463376462459564, 0.35764867067337036, -0.34950730204582214, -0.06350366026163101, -1.0523978471755981, 0.07733699679374695, 0.355148047208786, -0.4041297733783722, 0.7177807092666626, 0.282213419675827, -0.17763473093509674, -0.2589726448059082, 0.24371419847011566, 0.05833340063691139, -0.36049729585647583, -0.2695787250995636, -0.7872785925865173, -0.07348085194826126, -0.3972848653793335, 0.46221134066581726, -0.20270629227161407, 0.5786135792732239, -0.3124600946903229, -0.6511908769607544, 0.9439825415611267, -0.6358555555343628, 0.3139062225818634, 0.2587352395057678, 0.09472756832838058, -0.5046915411949158, 0.19177989661693573, -0.12992016971111298, -0.3291971683502197, 0.6673784255981445, 0.27320653200149536, -0.15129251778125763, 0.05759957805275917, 0.3533904552459717, -0.20988081395626068, 0.10040337592363358, 0.21599353849887848, 0.45893529057502747, -0.2919197678565979, -0.650137186050415, -0.3557203710079193, -0.08369506895542145, 0.07896282523870468, 0.1937934011220932, 0.36810818314552307, -0.21510805189609528, -0.5261325836181641, -0.9942468404769897, 0.4299558699131012, 0.288152813911438, 0.3764963150024414, 0.12225817888975143, 0.5599100589752197, -0.19930554926395416, 0.35576722025871277, 0.6797910332679749, -0.09564156085252762, -0.5167051553726196, 0.2860267758369446, 0.274484246969223, -0.4161180555820465, 0.030291540548205376, -0.3500290513038635, 0.21527649462223053, -0.00564881507307291, -0.009010187350213528, -0.32579371333122253, -0.18583466112613678, 0.0496843196451664, -0.1909782439470291, -0.050055328756570816, 0.461208701133728, 0.3748618960380554, 0.20929767191410065, -0.06454809010028839, -0.30536797642707825, -0.20208317041397095, 0.467683345079422, 0.2511538863182068, 0.13197165727615356, 0.1283896118402481, 0.2392503172159195, -0.06053812801837921, 0.15953363478183746, 0.3631274700164795, -0.20129680633544922, 0.09342444688081741, 0.3651920258998871, 0.3233948349952698]
40;cumprimento_oferta_preco;[0.2719813883304596, 0.6773438453674316, 0.24560683965682983, 0.2513168454170227, 0.8969274163246155, -0.11446243524551392, -0.3381359279155731, -0.30535244941711426, 0.31579381227493286, -0.30854466557502747, -0.05686863884329796, -0.9288163781166077, 0.06829272955656052, 0.3140956461429596, -0.35635867714881897, 0.633987545967102, 0.2488335520029068, -0.15763413906097412, -0.22771598398685455, 0.21449525654315948, 0.051261696964502335, -0.31827613711357117, -0.2382138967514038, -0.6970081925392151, -0.06500307470560074, -0.3516692817211151, 0.40684738755226135, -0.17910762131214142, 0.5110388398170471, -0.2761506736278534, -0.5746872425079346, 0.833142101764679, -0.5606532692909241, 0.27700480818748474, 0.2285395711660385, 0.08283510059118271, -0.44508567452430725, 0.16917850077152252, -0.11475346237421036, -0.2915116250514984, 0.5893656015396118, 0.24226367473602295, -0.13436876237392426, 0.049500491470098495, 0.3117995262145996, -0.18433015048503876, 0.08890339732170105, 0.1904193013906479, 0.40557369589805603, -0.25771597027778625, -0.5743405222892761, -0.31498822569847107, -0.07419251650571823, 0.06940335780382156, 0.1717233508825302, 0.3245971202850342, -0.18904660642147064, -0.4645942747592926, -0.8782276511192322, 0.3792266845703125, 0.25344178080558777, 0.33193427324295044, 0.10778812319040298, 0.49448418617248535, -0.17474238574504852, 0.3136502802371979, 0.5998765826225281, -0.08471564203500748, -0.45676305890083313, 0.25229233503341675, 0.24257270991802216, -0.36765968799591064, 0.02622993476688862, -0.30874302983283997, 0.18954455852508545, -0.003574540140107274, -0.008195984177291393, -0.2878272533416748, -0.16330567002296448, 0.04453444480895996, -0.1681855469942093, -0.044081419706344604, 0.4080808460712433, 0.33102986216545105, 0.18467308580875397, -0.05596468970179558, -0.26966390013694763, -0.17869995534420013, 0.4123729169368744, 0.22296999394893646, 0.11628983169794083, 0.11270970106124878, 0.2134338617324829, -0.05340438708662987, 0.14059416949748993, 0.31869277358055115, -0.17747752368450165, 0.08310279995203018, 0.320628821849823, 0.2845269739627838]
41;cumprimento_oferta_preco;[0.2809986174106598, 0.7038535475730896, 0.25355079770088196, 0.261503130197525, 0.9295369982719421, -0.12009251862764359, -0.3499888479709625, -0.31623250246047974, 0.32831108570098877, -0.3184874355792999, -0.05789007246494293, -0.9624724984169006, 0.0713646337389946, 0.3245638310909271, -0.3693486154079437, 0.6572343111038208, 0.2592974603176117, -0.164037823677063, -0.23661285638809204, 0.22428949177265167, 0.052259620279073715, -0.3302251100540161, -0.24692994356155396, -0.7221258282661438, -0.0673999935388565, -0.36484622955322266, 0.4240100681781769, -0.18637299537658691, 0.5305374264717102, -0.2875747084617615, -0.5962285399436951, 0.8650786876678467, -0.5810607075691223, 0.28699156641960144, 0.23665402829647064, 0.0873698964715004, -0.460747092962265, 0.1750863641500473, -0.11899154633283615, -0.3015945553779602, 0.6104477047920227, 0.2509783208370209, -0.13898666203022003, 0.05287842079997063, 0.32375210523605347, -0.1916307955980301, 0.09298884123563766, 0.19762951135635376, 0.422006219625473, -0.26767709851264954, -0.5967769026756287, -0.32577744126319885, -0.0765773132443428, 0.07323208451271057, 0.1784571409225464, 0.3362005949020386, -0.1970708817243576, -0.4828846752643585, -0.9117212891578674, 0.39384880661964417, 0.26317477226257324, 0.3455211818218231, 0.11155419796705246, 0.5143440365791321, -0.18134553730487823, 0.3247617483139038, 0.6221967339515686, -0.0869809165596962, -0.47429418563842773, 0.26400551199913025, 0.2510405480861664, -0.3818775415420532, 0.02637692727148533, -0.3190649449825287, 0.19718100130558014, -0.004211820662021637, -0.007222145330160856, -0.2974420487880707, -0.17092782258987427, 0.045542504638433456, -0.17608703672885895, -0.04406365752220154, 0.42386579513549805, 0.3432823717594147, 0.1922782063484192, -0.058237358927726746, -0.2799551784992218, -0.18426071107387543, 0.4282868802547455, 0.2310282438993454, 0.12131494283676147, 0.11823505163192749, 0.22143764793872833, -0.05493990704417229, 0.14531022310256958, 0.33092764019966125, -0.1832985132932663, 0.08483996987342834, 0.3329291343688965, 0.2947348356246948]
42;cumprimento_oferta_preco;[0.2995407283306122, 0.7456412315368652, 0.2708519995212555, 0.27758198976516724, 0.9866371154785156, -0.12665261328220367, -0.37154436111450195, -0.3369120955467224, 0.34845486283302307, -0.3386436998844147, -0.06264523416757584, -1.0218595266342163, 0.07694258540868759, 0.3450877368450165, -0.3910786211490631, 0.6981363296508789, 0.27473506331443787, -0.17496685683727264, -0.25152528285980225, 0.23654818534851074, 0.056788958609104156, -0.35007408261299133, -0.2620507776737213, -0.7658417820930481, -0.07129428535699844, -0.3860960900783539, 0.4492533802986145, -0.1966768205165863, 0.561977207660675, -0.30520257353782654, -0.6330505013465881, 0.9171550869941711, -0.6174344420433044, 0.30530041456222534, 0.2521287202835083, 0.09316941350698471, -0.4879402816295624, 0.1878579556941986, -0.12739504873752594, -0.32005518674850464, 0.6474717259407043, 0.2673896849155426, -0.14730043709278107, 0.05572102591395378, 0.3428841531276703, -0.20352889597415924, 0.09826623648405075, 0.21039099991321564, 0.44721999764442444, -0.2828530967235565, -0.6319988965988159, -0.3455579876899719, -0.08219846338033676, 0.07685599476099014, 0.18838725984096527, 0.35644975304603577, -0.20887041091918945, -0.511784017086029, -0.9659746885299683, 0.4176035225391388, 0.2787487804889679, 0.3662140369415283, 0.11833448708057404, 0.5445023775100708, -0.19328129291534424, 0.3453842103481293, 0.6617271304130554, -0.09184324741363525, -0.5044821500778198, 0.2795315086841583, 0.2658986747264862, -0.4058056175708771, 0.02885722741484642, -0.33940592408180237, 0.20861485600471497, -0.0037150646094232798, -0.007664481643587351, -0.31578245759010315, -0.18037629127502441, 0.0499909408390522, -0.1853472888469696, -0.04732726141810417, 0.44914719462394714, 0.3640151619911194, 0.2037312537431717, -0.06239519640803337, -0.2959743142127991, -0.19497737288475037, 0.4538274109363556, 0.24576450884342194, 0.12712371349334717, 0.12463368475437164, 0.23367665708065033, -0.058651480823755264, 0.15429912507534027, 0.35155171155929565, -0.1956680715084076, 0.09140326827764511, 0.35289812088012695, 0.3143596351146698]
43;casos_presenciais_especificos;[0.2939457893371582, 0.734139084815979, 0.2663514018058777, 0.27420464158058167, 0.971441388130188, -0.12464400380849838, -0.3663738965988159, -0.33141154050827026, 0.342952162027359, -0.3332509398460388, -0.060768011957407, -1.0060287714004517, 0.07450935989618301, 0.3398912847042084, -0.38560959696769714, 0.6871298551559448, 0.2708756625652313, -0.17098797857761383, -0.2472386658191681, 0.23319798707962036, 0.055343400686979294, -0.34566691517829895, -0.2575269937515259, -0.7541893124580383, -0.07078293710947037, -0.37996962666511536, 0.44203048944473267, -0.19349904358386993, 0.5530397295951843, -0.30027884244918823, -0.623691737651825, 0.9023301601409912, -0.6075805425643921, 0.3006676137447357, 0.24797429144382477, 0.0916367843747139, -0.48098140954971313, 0.1837991327047348, -0.12449242174625397, -0.3157515823841095, 0.637317955493927, 0.26319393515586853, -0.1448163390159607, 0.054488006979227066, 0.3378250300884247, -0.2006543129682541, 0.09765402227640152, 0.20582133531570435, 0.43941983580589294, -0.27896609902381897, -0.6234027743339539, -0.3387613892555237, -0.08056120574474335, 0.07621737569570541, 0.18628515303134918, 0.3507324159145355, -0.20570971071720123, -0.5042587518692017, -0.9520328640937805, 0.41195032000541687, 0.27473875880241394, 0.36113882064819336, 0.11739090085029602, 0.5365964770317078, -0.18987375497817993, 0.33963948488235474, 0.6517160534858704, -0.09063195437192917, -0.4970388412475586, 0.2754513919353485, 0.2613191306591034, -0.39850914478302, 0.027950765565037727, -0.3345947861671448, 0.2055792510509491, -0.003714201506227255, -0.007200968451797962, -0.3101577162742615, -0.17748187482357025, 0.04859868809580803, -0.18296727538108826, -0.04650159180164337, 0.44170039892196655, 0.3580208420753479, 0.19953735172748566, -0.06102461367845535, -0.2912115752696991, -0.19293831288814545, 0.4472900629043579, 0.24133534729480743, 0.12494439631700516, 0.12259241193532944, 0.22976936399936676, -0.057897940278053284, 0.15237227082252502, 0.3462746739387512, -0.19290748238563538, 0.0896739512681961, 0.3482828140258789, 0.30833736062049866]
44;casos_presenciais_especificos;[0.28051337599754333, 0.6976869702339172, 0.25276273488998413, 0.2607855498790741, 0.92384272813797, -0.11814068257808685, -0.34713006019592285, -0.3159307837486267, 0.3254866898059845, -0.3172340393066406, -0.05790942907333374, -0.956756591796875, 0.07035554945468903, 0.3235466778278351, -0.36681458353996277, 0.6535598039627075, 0.2570306062698364, -0.1621405929327011, -0.23534135520458221, 0.22171016037464142, 0.053932368755340576, -0.32823821902275085, -0.24486641585826874, -0.716929018497467, -0.06643228232860565, -0.36157575249671936, 0.4194222390651703, -0.18481981754302979, 0.5258867144584656, -0.2853585183620453, -0.5921804904937744, 0.8581982254981995, -0.577584445476532, 0.28578993678092957, 0.23587214946746826, 0.08697374910116196, -0.45682716369628906, 0.1753518432378769, -0.11818002164363861, -0.3006989657878876, 0.6062771081924438, 0.24977166950702667, -0.13673526048660278, 0.052251871675252914, 0.3208446800708771, -0.19062809646129608, 0.09261223673820496, 0.19642437994480133, 0.4175755977630615, -0.2648748457431793, -0.5922383069992065, -0.3216577470302582, -0.07706949859857559, 0.0727657899260521, 0.17684181034564972, 0.3324984610080719, -0.195785254240036, -0.4791888892650604, -0.904666543006897, 0.3920052647590637, 0.2617906630039215, 0.3437666893005371, 0.11069901287555695, 0.5097011923789978, -0.18073761463165283, 0.323098361492157, 0.6203750371932983, -0.08643385767936707, -0.47251439094543457, 0.2617054581642151, 0.24912796914577484, -0.3776480257511139, 0.02660749852657318, -0.3182326555252075, 0.19535379111766815, -0.0036410309839993715, -0.006664962973445654, -0.29534006118774414, -0.16845020651817322, 0.0468192882835865, -0.17322251200675964, -0.04467608034610748, 0.41947388648986816, 0.3412972390651703, 0.1893715262413025, -0.05854600667953491, -0.2770039737224579, -0.1845715194940567, 0.42505398392677307, 0.22890058159828186, 0.11896584182977676, 0.11745467782020569, 0.21822769939899445, -0.05523266643285751, 0.1449548453092575, 0.3307364583015442, -0.18313764035701752, 0.08531397581100464, 0.3322116732597351, 0.2938462197780609]
45;casos_presenciais_especificos;[0.2153378278017044, 0.5388092994689941, 0.193912535905838, 0.20111612975597382, 0.7119871377944946, -0.09100545197725296, -0.26726657152175903, -0.24383381009101868, 0.251529335975647, -0.2458599954843521, -0.04458430036902428, -0.7387655377388, 0.05373464152216911, 0.24875713884830475, -0.2830894887447357, 0.5040897727012634, 0.19769184291362762, -0.12511569261550903, -0.18215663731098175, 0.1708313524723053, 0.040969572961330414, -0.25290268659591675, -0.1885349452495575, -0.5526870489120483, -0.05150244012475014, -0.279057115316391, 0.323373943567276, -0.14286169409751892, 0.40689459443092346, -0.2197989523410797, -0.4573827087879181, 0.6620357632637024, -0.4454253613948822, 0.22024135291576385, 0.181012362241745, 0.06715933233499527, -0.3530631959438324, 0.13474974036216736, -0.09077499806880951, -0.23226961493492126, 0.46781298518180847, 0.19180940091609955, -0.10568679869174957, 0.0408712737262249, 0.24777844548225403, -0.14772768318653107, 0.07074113935232162, 0.1519131362438202, 0.32202497124671936, -0.20578114688396454, -0.45687127113342285, -0.24796901643276215, -0.058921221643686295, 0.05610654875636101, 0.13620159029960632, 0.25689059495925903, -0.15100879967212677, -0.36933574080467224, -0.6982679963111877, 0.3017759323120117, 0.20152990520000458, 0.2657742202281952, 0.08533724397420883, 0.39345723390579224, -0.13990254700183868, 0.24941876530647278, 0.4779497981071472, -0.06610757857561111, -0.36426880955696106, 0.20186524093151093, 0.1926039457321167, -0.2910340428352356, 0.020464571192860603, -0.24549376964569092, 0.15087202191352844, -0.002740794327110052, -0.005009362008422613, -0.22835175693035126, -0.13017423450946808, 0.0357232429087162, -0.13337206840515137, -0.0346643291413784, 0.3240663707256317, 0.2635630965232849, 0.14627495408058167, -0.04580487683415413, -0.21446122229099274, -0.14254188537597656, 0.32890328764915466, 0.17565451562404633, 0.09234925359487534, 0.09072275459766388, 0.16807936131954193, -0.04089387133717537, 0.11128752678632736, 0.2545461058616638, -0.14061082899570465, 0.06609214842319489, 0.25616878271102905, 0.22683311998844147]
46;casos_presenciais_especificos;[0.2504049241542816, 0.6284046173095703, 0.22625742852687836, 0.2343904674053192, 0.830448567867279, -0.10672423243522644, -0.3125820755958557, -0.28324538469314575, 0.2929017245769501, -0.28533273935317993, -0.052242033183574677, -0.8605896234512329, 0.06367155909538269, 0.2905415892601013, -0.32912108302116394, 0.5871384739875793, 0.23092755675315857, -0.14618511497974396, -0.2114429771900177, 0.1997351199388504, 0.04655488207936287, -0.29466626048088074, -0.22081735730171204, -0.6463557481765747, -0.05941745266318321, -0.3258628845214844, 0.3785836398601532, -0.16685836017131805, 0.4732060134410858, -0.2570762038230896, -0.5327231287956238, 0.7722167372703552, -0.5188086032867432, 0.2568581998348236, 0.2110563963651657, 0.07797326892614365, -0.4116358458995819, 0.15702705085277557, -0.1062392070889473, -0.26943713426589966, 0.5452330112457275, 0.22438406944274902, -0.12414919584989548, 0.04672534763813019, 0.2886596620082855, -0.17109541594982147, 0.08370382338762283, 0.1760406196117401, 0.3767399787902832, -0.23850053548812866, -0.5323930382728577, -0.29071682691574097, -0.06910724937915802, 0.06489817053079605, 0.15936928987503052, 0.2992679476737976, -0.17529579997062683, -0.4304388761520386, -0.8145982623100281, 0.3517071306705475, 0.2339317500591278, 0.3088710904121399, 0.09860535711050034, 0.45938146114349365, -0.16206713020801544, 0.2903919517993927, 0.5571314096450806, -0.07770747691392899, -0.4240977466106415, 0.2350798398256302, 0.2241169661283493, -0.33993828296661377, 0.02329128421843052, -0.28554442524909973, 0.17697127163410187, -0.003134621772915125, -0.0069603207521140575, -0.2656865417957306, -0.15255936980247498, 0.04105858877301216, -0.15638288855552673, -0.04053952917456627, 0.378375381231308, 0.306510329246521, 0.17059192061424255, -0.05187296122312546, -0.25061601400375366, -0.16509294509887695, 0.3829374313354492, 0.2058616727590561, 0.10733926296234131, 0.10523109138011932, 0.19848757982254028, -0.0485135056078434, 0.12938444316387177, 0.2959449589252472, -0.16333812475204468, 0.07657234370708466, 0.2972893714904785, 0.2633201479911804]
47;fora_escopo_procon;[0.24490076303482056, 0.6109864711761475, 0.22040410339832306, 0.2265578806400299, 0.8069366812705994, -0.10275429487228394, -0.304284006357193, -0.274646520614624, 0.285869300365448, -0.27756577730178833, -0.050963953137397766, -0.8374472856521606, 0.06072460860013962, 0.28444725275039673, -0.3218725025653839, 0.5715278387069702, 0.22386464476585388, -0.14067454636096954, -0.2041798084974289, 0.19301581382751465, 0.04523931443691254, -0.28718703985214233, -0.21491824090480804, -0.6261053085327148, -0.058887746185064316, -0.31554222106933594, 0.36688143014907837, -0.16161465644836426, 0.46115392446517944, -0.24893729388713837, -0.5175303220748901, 0.7521862387657166, -0.5052167773246765, 0.24899092316627502, 0.20476582646369934, 0.07606402039527893, -0.4008345305919647, 0.15140575170516968, -0.10402326285839081, -0.26107001304626465, 0.5294917821884155, 0.21830633282661438, -0.11896073818206787, 0.046547673642635345, 0.2822434902191162, -0.16591210663318634, 0.07983743399381638, 0.17112040519714355, 0.36594507098197937, -0.23100897669792175, -0.5173640847206116, -0.2829418182373047, -0.06689497083425522, 0.0639229416847229, 0.15427125990390778, 0.2929953336715698, -0.17151015996932983, -0.4186039865016937, -0.790523886680603, 0.34132084250450134, 0.23005637526512146, 0.3007960617542267, 0.09642982482910156, 0.44609108567237854, -0.15754376351833344, 0.2819967269897461, 0.5416582226753235, -0.07566244900226593, -0.4120192527770996, 0.22945240139961243, 0.21797294914722443, -0.3302816152572632, 0.023139582946896553, -0.2793709635734558, 0.1697893887758255, -0.0035758442245423794, -0.005848563276231289, -0.25881099700927734, -0.1484983265399933, 0.04118875041604042, -0.15363021194934845, -0.037970393896102905, 0.3684596121311188, 0.29757699370384216, 0.1669163554906845, -0.052548252046108246, -0.24305735528469086, -0.16176342964172363, 0.3731774389743805, 0.1990247666835785, 0.105250783264637, 0.10259351134300232, 0.19073353707790375, -0.048189427703619, 0.12597380578517914, 0.2887687683105469, -0.16039423644542694, 0.0746682733297348, 0.28943705558776855, 0.2559497058391571]
